YEAR,COUNTY_DISTRICT_CODE,DISTRICT_NAME,ENROLLMENT_GRADES_PK,ENROLLMENT_GRADES_K,ENROLLMENT_GRADES_01,ENROLLMENT_GRADES_02,ENROLLMENT_GRADES_03,ENROLLMENT_GRADES_04,ENROLLMENT_GRADES_05,ENROLLMENT_GRADES_06,ENROLLMENT_GRADES_07,ENROLLMENT_GRADES_08,ENROLLMENT_GRADES_09,ENROLLMENT_GRADES_10,ENROLLMENT_GRADES_11,ENROLLMENT_GRADES_12,ENROLLMENT_GRADES_K_8,ENROLLMENT_GRADES_9_12,ENROLLMENT_GRADES_K_12
1996,091092,DONIPHAN R-I,*,114,137,149,124,155,133,120,141,119,162,152,144,141,1192,599,1791
1997,091092,DONIPHAN R-I,*,132,124,137,130,120,150,135,133,136,125,161,141,134,1197,561,1758
1998,091092,DONIPHAN R-I,*,125,135,116,136,134,119,147,126,135,130,110,138,97,1173,475,1648
1999,091092,DONIPHAN R-I,*,121,130,138,110,141,127,121,140,122,139,140,126,127,1150,532,1682
2000,091092,DONIPHAN R-I,*,107,133,113,133,111,138,132,117,138,139,143,127,109,1122,518,1640
2001,091092,DONIPHAN R-I,*,116,97,123,112,129,113,128,125,111,150,138,133,120,1054,541,1595
2002,091092,DONIPHAN R-I,*,139,122,105,116,129,144,114,132,120,143,141,122,120,1121,526,1647
2003,091092,DONIPHAN R-I,*,120,138,107,122,123,115,136,113,131,146,136,124,108,1105,514,1619
2004,091092,DONIPHAN R-I,*,118,120,121,112,121,136,129,135,129,146,132,132,115,1121,525,1646
2005,091092,DONIPHAN R-I,*,134,122,123,132,112,124,151,128,141,164,137,131,111,1167,543,1710
2006,091092,DONIPHAN R-I,*,105,120,126,125,134,112,131,144,133,173,136,116,118,1130,543,1673
2007,091092,DONIPHAN R-I,*,141,98,124,128,125,126,121,127,152,159,149,108,115,1142,531,1673
2008,091092,DONIPHAN R-I,*,127,129,90,115,135,117,131,107,117,174,138,121,110,1068,543,1611
2009,091092,DONIPHAN R-I,64,130,129,123,100,116,113,116,123,105,141,137,115,111,1055,504,1559
2010,091092,DONIPHAN R-I,63,114,122,139,115,108,114,122,116,130,119,129,128,108,1080,484,1564
2011,091092,DONIPHAN R-I,49,142,116,117,132,117,102,122,117,115,149,112,111,123,1080,495,1575
2012,091092,DONIPHAN R-I,30,107,126,110,117,134,108,108,114,111,140,131,90,105,1035,466,1501
2013,091092,DONIPHAN R-I,43,125,107,119,116,118,136,104,100,118,151,108,123,80,1043,462,1505
2014,091092,DONIPHAN R-I,40,115,119,110,125,115,111,136,115,100,150,117,104,102,1046,473,1519
2015,091092,DONIPHAN R-I,52,132,120,112,116,129,117,121,124,118,135,102,100,94,1089,431,1520
2016,091092,DONIPHAN R-I,55,134,120,111,105,111,122,106,112,122,141,89,94,95,1043,419,1462
2017,091092,DONIPHAN R-I,57,124,124,120,119,114,118,120,113,105,159,116,75,86,1057,436,1493
2018,091092,DONIPHAN R-I,59,106,121,131,126,122,113,122,126,115,134,147,95,71,1082,447,1529
2019,091092,DONIPHAN R-I,59,117,120,115,121,122,127,110,117,127,130,112,114,89,1076,445,1521
2020,091092,DONIPHAN R-I,74,127,117,129,117,128,124,131,111,116,143,123,95,110,1100,471,1571
2021,091092,DONIPHAN R-I,66,106,117,111,121,110,116,129,125,109,146,129,89,80,1044,444,1488
1991,091093,RIPLEY CO. R-IV,*,20,17,16,18,21,16,24,21,15,*,*,*,*,168,*,168
1992,091093,RIPLEY CO. R-IV,*,18,18,16,14,22,22,16,25,23,*,*,*,*,174,*,174
1993,091093,RIPLEY CO. R-IV,*,19,16,18,19,9,20,20,16,23,*,*,*,*,160,*,160
1994,091093,RIPLEY CO. R-IV,*,14,18,18,12,21,10,23,17,16,*,*,*,*,149,*,149
1995,091093,RIPLEY CO. R-IV,*,20,13,20,20,12,17,9,23,15,*,*,*,*,149,*,149
1996,091093,RIPLEY CO. R-IV,*,13,15,11,21,16,15,19,8,22,*,*,*,*,140,*,140
1997,091093,RIPLEY CO. R-IV,*,17,18,15,18,20,17,16,18,8,*,*,*,*,147,*,147
1998,091093,RIPLEY CO. R-IV,*,24,20,16,18,16,22,20,17,19,*,*,*,*,172,*,172
1999,091093,RIPLEY CO. R-IV,*,15,17,17,19,18,17,21,18,17,*,*,*,*,159,*,159
2000,091093,RIPLEY CO. R-IV,*,15,18,20,16,19,15,19,18,18,*,*,*,*,158,*,158
2001,091093,RIPLEY CO. R-IV,*,24,13,17,22,22,19,18,14,17,*,*,*,*,166,*,166
2002,091093,RIPLEY CO. R-IV,*,15,20,12,20,20,19,21,13,17,*,*,*,*,157,*,157
2003,091093,RIPLEY CO. R-IV,*,19,15,21,10,23,15,19,17,18,*,*,*,*,157,*,157
2004,091093,RIPLEY CO. R-IV,*,19,14,16,21,9,21,13,18,20,*,*,*,*,151,*,151
2005,091093,RIPLEY CO. R-IV,*,11,19,9,15,22,7,20,16,18,*,*,*,*,137,*,137
2006,091093,RIPLEY CO. R-IV,*,20,11,14,11,17,23,10,19,14,*,*,*,*,139,*,139
2007,091093,RIPLEY CO. R-IV,*,26,19,8,20,9,23,23,16,17,*,*,*,*,161,*,161
2008,091093,RIPLEY CO. R-IV,*,22,27,21,10,17,16,22,26,13,*,*,*,*,174,*,174
2009,091093,RIPLEY CO. R-IV,*,29,21,29,22,13,18,16,23,26,*,*,*,*,197,*,197
2010,091093,RIPLEY CO. R-IV,*,18,26,21,28,17,14,18,20,21,*,*,*,*,183,*,183
2011,091093,RIPLEY CO. R-IV,*,16,19,28,19,29,17,13,18,20,*,*,*,*,179,*,179
2012,091093,RIPLEY CO. R-IV,*,17,13,17,32,16,30,13,12,16,*,*,*,*,166,*,166
2013,091093,RIPLEY CO. R-IV,*,11,17,14,13,30,15,22,12,14,*,*,*,*,148,*,148
2014,091093,RIPLEY CO. R-IV,15,19,8,14,12,12,25,12,22,12,*,*,*,*,136,*,136
2015,091093,RIPLEY CO. R-IV,15,11,20,7,12,15,11,22,12,19,*,*,*,*,129,*,129
2016,091093,RIPLEY CO. R-IV,15,16,12,20,7,9,14,8,20,13,*,*,*,*,119,*,119
2017,091093,RIPLEY CO. R-IV,13,19,14,13,16,6,9,12,7,19,*,*,*,*,115,*,115
2018,091093,RIPLEY CO. R-IV,12,16,20,13,14,14,7,9,9,6,*,*,*,*,108,*,108
2019,091093,RIPLEY CO. R-IV,14,11,14,17,14,12,14,8,12,9,*,*,*,*,111,*,111
2020,091093,RIPLEY CO. R-IV,18,12,9,9,13,13,13,15,7,11,*,*,*,*,102,*,102
2021,091093,RIPLEY CO. R-IV,12,19,10,9,12,13,13,9,16,7,*,*,*,*,108,*,108
1991,091095,RIPLEY CO. R-III,*,9,13,11,13,13,15,21,15,15,*,*,*,*,125,*,125
1992,091095,RIPLEY CO. R-III,*,11,12,16,12,14,11,16,19,14,*,*,*,*,125,*,125
1993,091095,RIPLEY CO. R-III,*,15,9,13,18,12,15,11,11,17,*,*,*,*,121,*,121
1994,091095,RIPLEY CO. R-III,*,10,13,11,15,16,15,15,11,13,*,*,*,*,119,*,119
1995,091095,RIPLEY CO. R-III,*,14,10,14,12,19,18,16,17,11,*,*,*,*,131,*,131
1996,091095,RIPLEY CO. R-III,*,14,15,9,12,14,14,17,16,14,*,*,*,*,125,*,125
1997,091095,RIPLEY CO. R-III,*,11,11,16,10,11,19,15,17,15,*,*,*,*,125,*,125
1998,091095,RIPLEY CO. R-III,*,13,9,11,14,9,14,17,15,15,*,*,*,*,117,*,117
1999,091095,RIPLEY COUNTY R-III,*,12,13,6,10,15,11,18,16,17,*,*,*,*,118,*,118
2000,091095,RIPLEY COUNTY R-III,*,10,12,10,6,13,18,9,14,16,*,*,*,*,108,*,108
2001,091095,RIPLEY CO. R-III,*,12,11,12,12,6,13,14,9,17,*,*,*,*,106,*,106
2002,091095,RIPLEY CO. R-III,*,11,12,12,13,12,7,13,16,12,*,*,*,*,108,*,108
2003,091095,RIPLEY CO. R-III,*,11,12,11,12,12,13,6,16,15,*,*,*,*,108,*,108
2004,091095,RIPLEY CO. R-III,*,13,13,11,10,9,16,10,7,15,*,*,*,*,104,*,104
2005,091095,RIPLEY CO. R-III,*,12,15,13,9,9,10,16,14,9,*,*,*,*,107,*,107
2006,091095,RIPLEY CO. R-III,*,20,11,15,15,7,13,14,16,15,*,*,*,*,126,*,126
2007,091095,RIPLEY CO. R-III,*,13,20,14,15,15,11,13,14,14,*,*,*,*,129,*,129
2008,091095,RIPLEY CO. R-III,*,16,13,19,13,11,15,13,13,10,*,*,*,*,123,*,123
2009,091095,RIPLEY CO. R-III,14,11,15,13,21,12,14,16,13,12,*,*,*,*,127,*,127
2010,091095,RIPLEY CO. R-III,12,7,13,14,17,17,12,13,12,12,*,*,*,*,117,*,117
2011,091095,RIPLEY CO. R-III,13,11,8,15,15,16,16,14,15,13,*,*,*,*,123,*,123
2012,091095,RIPLEY CO. R-III,13,6,8,9,14,10,17,17,11,13,*,*,*,*,105,*,105
2013,091095,RIPLEY CO. R-III,15,7,6,9,10,13,12,17,17,11,*,*,*,*,102,*,102
2014,091095,RIPLEY CO. R-III,16,7,6,6,9,11,13,11,18,16,*,*,*,*,97,*,97
2015,091095,RIPLEY CO. R-III,12,7,7,5,10,12,11,11,11,21,*,*,*,*,95,*,95
2016,091095,RIPLEY CO. R-III,8,12,7,6,*,11,12,11,14,14,*,*,*,*,91,*,91
2017,091095,RIPLEY CO. R-III,8,10,11,7,8,*,7,11,9,12,*,*,*,*,79,*,79
2018,091095,RIPLEY CO. R-III,10,10,9,12,7,9,*,6,11,8,*,*,*,*,76,*,76
2019,091095,RIPLEY CO. R-III,7,9,7,7,10,6,8,*,6,11,*,*,*,*,67,*,67
2020,091095,RIPLEY CO. R-III,15,14,11,9,12,9,7,8,6,7,*,*,*,*,83,*,83
2021,091095,RIPLEY CO. R-III,12,16,12,11,9,13,14,5,9,6,*,*,*,*,95,*,95
1991,092087,FT. ZUMWALT R-II,*,931,851,886,774,844,789,859,790,778,747,655,658,548,7502,2608,10110
1992,092087,FT. ZUMWALT R-II,*,904,925,864,915,786,878,827,879,801,788,745,630,624,7779,2787,10566
1993,092087,FT. ZUMWALT R-II,*,989,941,956,902,931,844,915,864,875,857,771,668,602,8217,2898,11115
1994,092087,FT. ZUMWALT R-II,*,1038,1033,958,993,950,967,874,944,872,959,877,730,661,8629,3227,11856
1995,092087,FT. ZUMWALT R-II,*,1026,1073,1058,977,1032,1009,984,915,974,999,947,818,687,9048,3451,12499
1996,092087,FT. ZUMWALT R-II,*,1045,1079,1095,1090,1033,1074,1082,1023,931,1102,972,864,759,9452,3697,13149
1997,092087,FT. ZUMWALT R-II,*,1076,1052,1123,1147,1155,1073,1130,1108,1064,1044,1055,894,821,9928,3814,13742
1998,092087,FT. ZUMWALT R-II,*,1266,1149,1116,1159,1216,1210,1132,1171,1132,1144,1015,978,844,10551,3981,14532
1999,092087,FT. ZUMWALT R-II,*,1197,1325,1189,1162,1234,1240,1253,1187,1193,1237,1150,986,912,10980,4285,15265
2000,092087,FT. ZUMWALT R-II,*,1161,1254,1362,1261,1223,1291,1324,1294,1245,1340,1244,1096,878,11415,4558,15973
2001,092087,FT. ZUMWALT R-II,*,1162,1188,1315,1410,1303,1279,1329,1352,1326,1365,1358,1136,1003,11664,4862,16526
2002,092087,FT. ZUMWALT R-II,*,1282,1244,1255,1345,1468,1381,1319,1383,1397,1456,1368,1291,1092,12074,5207,17281
2003,092087,FT. ZUMWALT R-II,*,1286,1339,1328,1273,1388,1512,1381,1351,1409,1515,1455,1296,1146,12267,5412,17679
2004,092087,FT. ZUMWALT R-II,*,1280,1333,1391,1370,1295,1442,1550,1409,1395,1575,1525,1372,1219,12465,5691,18156
2005,092087,FT. ZUMWALT R-II,*,1280,1326,1362,1424,1439,1340,1508,1607,1437,1553,1536,1397,1287,12723,5773,18496
2006,092087,FT. ZUMWALT R-II,*,1309,1362,1364,1400,1419,1464,1371,1553,1587,1535,1521,1486,1332,12829,5874,18703
2007,092087,FT. ZUMWALT R-II,*,1355,1382,1379,1400,1422,1457,1503,1387,1536,1683,1501,1427,1344,12821,5955,18776
2008,092087,FT. ZUMWALT R-II,*,1234,1390,1403,1373,1417,1450,1495,1528,1389,1803,1532,1418,1310,12679,6063,18742
2009,092087,FT. ZUMWALT R-II,*,1232,1296,1400,1414,1388,1444,1447,1510,1524,1648,1621,1465,1298,12655,6032,18687
2010,092087,FT. ZUMWALT R-II,*,1333,1302,1317,1413,1409,1394,1466,1449,1520,1778,1513,1529,1417,12603,6237,18840
2011,092087,FT. ZUMWALT R-II,232,1270,1384,1335,1330,1422,1446,1420,1473,1436,1780,1582,1462,1379,12516,6203,18719
2012,092087,FT. ZUMWALT R-II,245,1334,1276,1420,1350,1340,1452,1461,1453,1499,1802,1615,1409,1322,12585,6148,18733
2013,092087,FT. ZUMWALT R-II,245,1258,1346,1300,1422,1380,1359,1455,1472,1458,1769,1470,1525,1411,12450,6175,18625
2014,092087,FT. ZUMWALT R-II,273,1244,1253,1319,1324,1429,1401,1372,1463,1472,1481,1519,1519,1585,12277,6104,18381
2015,092087,FT. ZUMWALT R-II,234,1231,1247,1282,1310,1338,1426,1392,1400,1477,1508,1488,1522,1538,12103,6056,18159
2016,092087,FT. ZUMWALT R-II,287,1200,1239,1254,1266,1348,1364,1426,1427,1414,1548,1512,1466,1538,11938,6064,18002
2017,092087,FT. ZUMWALT R-II,334,1190,1226,1278,1278,1299,1378,1411,1441,1470,1467,1554,1519,1474,11971,6014,17985
2018,092087,FT. ZUMWALT R-II,325,1141,1199,1232,1293,1309,1312,1389,1425,1439,1537,1487,1536,1501,11739,6061,17800
2019,092087,FT. ZUMWALT R-II,351,1245,1157,1196,1230,1311,1328,1334,1408,1447,1508,1563,1484,1500,11656,6055,17711
2020,092087,FT. ZUMWALT R-II,273,1161,1232,1141,1211,1255,1340,1334,1344,1424,1514,1494,1539,1529,11442,6076,17518
2021,092087,FT. ZUMWALT R-II,225,1089,1136,1205,1126,1221,1237,1325,1361,1348,1470,1525,1494,1552,11048,6041,17089
1991,092088,FRANCIS HOWELL R-III,*,1133,1122,1093,1119,1051,1038,1113,1056,1029,1092,999,791,755,9754,3637,13391
1992,092088,FRANCIS HOWELL R-III,*,1170,1165,1140,1114,1167,1074,1056,1133,1129,1169,1013,920,746,10148,3848,13996
1993,092088,FRANCIS HOWELL R-III,*,1212,1243,1197,1181,1186,1179,1080,1098,1148,1230,1114,940,853,10524,4137,14661
1994,092088,FRANCIS HOWELL R-III,*,1235,1309,1280,1272,1218,1248,1215,1162,1155,1353,1169,1016,846,11094,4384,15478
1995,092088,FRANCIS HOWELL R-III,*,1337,1370,1388,1338,1335,1298,1303,1266,1200,1359,1268,1079,886,11835,4592,16427
1996,092088,FRANCIS HOWELL R-III,*,1420,1466,1368,1432,1367,1372,1344,1339,1292,1405,1269,1175,1002,12400,4851,17251
1997,092088,FRANCIS HOWELL R-III,*,1380,1443,1444,1431,1436,1391,1419,1390,1355,1467,1301,1186,1001,12689,4955,17644
1998,092088,FRANCIS HOWELL R-III,*,1402,1473,1478,1447,1457,1457,1414,1503,1396,1504,1370,1189,1065,13027,5128,18155
1999,092088,FRANCIS HOWELL R-III,*,1355,1478,1461,1503,1479,1445,1472,1448,1468,1570,1440,1285,1099,13109,5394,18503
2000,092088,FRANCIS HOWELL R-III,*,1330,1428,1471,1479,1527,1504,1471,1482,1439,1612,1520,1380,1189,13131,5701,18832
2001,092088,FRANCIS HOWELL R-III,*,1325,1312,1436,1483,1500,1536,1508,1489,1469,1564,1520,1405,1284,13058,5773,18831
2002,092088,FRANCIS HOWELL R-III,*,1339,1303,1302,1444,1453,1480,1540,1513,1471,1577,1501,1395,1331,12845,5804,18649
2003,092088,FRANCIS HOWELL R-III,*,1331,1317,1293,1329,1409,1465,1488,1538,1489,1485,1539,1447,1354,12659,5825,18484
2004,092088,FRANCIS HOWELL R-III,*,1253,1295,1289,1308,1316,1432,1489,1487,1564,1553,1462,1478,1434,12433,5927,18360
2005,092088,FRANCIS HOWELL R-III,*,1280,1245,1314,1315,1321,1312,1451,1487,1516,1602,1540,1443,1510,12241,6095,18336
2006,092088,FRANCIS HOWELL R-III,2255,1270,1271,1290,1305,1346,1327,1328,1477,1501,1554,1596,1484,1454,12115,6088,18203
2007,092088,FRANCIS HOWELL R-III,4239,1270,1236,1285,1299,1319,1353,1347,1336,1477,1538,1555,1581,1528,11922,6202,18124
2008,092088,FRANCIS HOWELL R-III,4268,1221,1309,1245,1320,1303,1305,1317,1338,1341,1478,1536,1507,1604,11699,6125,17824
2009,092088,FRANCIS HOWELL R-III,2763,1266,1241,1298,1257,1325,1312,1339,1340,1332,1406,1479,1486,1551,11710,5922,17632
2010,092088,FRANCIS HOWELL R-III,2323,1264,1248,1227,1321,1244,1329,1324,1351,1350,1365,1403,1450,1508,11658,5726,17384
2011,092088,FRANCIS HOWELL R-III,2789,1215,1252,1268,1246,1327,1241,1314,1339,1364,1402,1358,1380,1485,11566,5625,17191
2012,092088,FRANCIS HOWELL R-III,2614,1198,1224,1273,1284,1259,1314,1227,1326,1323,1420,1383,1362,1405,11428,5570,16998
2013,092088,FRANCIS HOWELL R-III,2684,1189,1219,1239,1306,1309,1282,1337,1290,1333,1415,1439,1373,1413,11504,5640,17144
2014,092088,FRANCIS HOWELL R-III,2518,1245,1198,1262,1263,1313,1358,1313,1370,1361,1450,1442,1453,1425,11683,5770,17453
2015,092088,FRANCIS HOWELL R-III,872,1157,1267,1208,1272,1259,1303,1333,1265,1323,1361,1394,1390,1427,11387,5572,16959
2016,092088,FRANCIS HOWELL R-III,965,1256,1186,1296,1251,1265,1275,1334,1360,1290,1414,1382,1413,1417,11513,5626,17139
2017,092088,FRANCIS HOWELL R-III,913,1259,1269,1199,1312,1256,1276,1263,1340,1353,1323,1419,1370,1427,11527,5539,17066
2018,092088,FRANCIS HOWELL R-III,895,1180,1278,1291,1207,1338,1257,1287,1286,1360,1362,1321,1413,1380,11484,5476,16960
2019,092088,FRANCIS HOWELL R-III,776,1222,1178,1297,1284,1212,1328,1253,1276,1261,1391,1336,1288,1375,11311,5390,16701
2020,092088,FRANCIS HOWELL R-III,780,1266,1258,1195,1315,1291,1229,1330,1266,1292,1319,1384,1340,1271,11442,5314,16756
2021,092088,FRANCIS HOWELL R-III,497,1090,1247,1223,1191,1296,1276,1216,1341,1267,1312,1297,1380,1350,11147,5339,16486
1991,092089,WENTZVILLE R-IV,*,345,381,380,361,337,360,332,320,339,327,304,313,270,3155,1214,4369
1992,092089,WENTZVILLE R-IV,*,340,398,351,363,380,335,359,347,328,349,317,270,308,3201,1244,4445
1993,092089,WENTZVILLE R-IV,*,298,424,377,362,366,388,380,379,369,339,354,301,275,3343,1269,4612
1994,092089,WENTZVILLE R-IV,*,360,430,361,377,354,386,414,369,380,347,333,329,300,3431,1309,4740
1995,092089,WENTZVILLE R-IV,*,340,422,367,391,397,360,403,405,385,404,332,325,308,3470,1369,4839
1996,092089,WENTZVILLE R-IV,*,362,424,391,382,413,415,359,423,401,393,381,324,309,3570,1407,4977
1997,092089,WENTZVILLE R-IV,*,403,446,420,415,438,417,439,381,432,421,407,380,310,3791,1518,5309
1998,092089,WENTZVILLE R-IV,*,392,426,438,422,427,450,431,441,384,451,414,381,361,3811,1607,5418
1999,092089,WENTZVILLE R-IV,*,395,430,443,445,429,453,459,440,440,513,408,399,306,3934,1626,5560
2000,092089,WENTZVILLE R-IV,*,344,446,470,463,472,464,468,485,443,551,425,384,327,4055,1687,5742
2001,092089,WENTZVILLE R-IV,*,445,403,470,510,489,502,504,467,492,582,447,373,319,4282,1721,6003
2002,092089,WENTZVILLE R-IV,*,530,501,445,492,540,541,548,515,496,587,470,428,314,4608,1799,6407
2003,092089,WENTZVILLE R-IV,*,570,609,548,498,541,586,576,578,553,602,536,445,357,5059,1940,6999
2004,092089,WENTZVILLE R-IV,*,618,645,675,639,574,587,633,652,606,692,529,543,395,5629,2159,7788
2005,092089,WENTZVILLE R-IV,230,760,738,715,726,686,625,653,708,668,772,645,538,486,6279,2441,8720
2006,092089,WENTZVILLE R-IV,251,838,833,813,794,783,769,679,697,732,754,715,654,564,6938,2687,9625
2007,092089,WENTZVILLE R-IV,228,894,913,898,862,833,858,801,720,741,808,782,705,693,7520,2988,10508
2008,092089,WENTZVILLE R-IV,268,876,983,963,945,900,864,891,846,745,792,822,759,729,8013,3102,11115
2009,092089,WENTZVILLE R-IV,293,996,936,1024,1003,968,919,892,896,874,783,803,798,744,8508,3128,11636
2010,092089,WENTZVILLE R-IV,302,1028,1050,951,1031,1027,991,947,905,930,880,776,799,806,8860,3261,12121
2011,092089,WENTZVILLE R-IV,309,1100,1087,1056,994,1049,1045,1011,949,926,950,882,756,798,9217,3386,12603
2012,092089,WENTZVILLE R-IV,288,1131,1134,1101,1075,1026,1067,1065,1017,940,953,979,865,750,9556,3547,13103
2013,092089,WENTZVILLE R-IV,294,1129,1167,1142,1121,1097,1044,1065,1071,1036,1008,963,957,859,9872,3787,13659
2014,092089,WENTZVILLE R-IV,325,1180,1153,1200,1174,1147,1120,1089,1070,1086,1096,1014,952,941,10219,4003,14222
2015,092089,WENTZVILLE R-IV,332,1170,1223,1208,1255,1196,1178,1160,1096,1090,1175,1092,985,941,10576,4193,14769
2016,092089,WENTZVILLE R-IV,374,1153,1248,1273,1251,1299,1231,1207,1179,1125,1129,1183,1077,981,10966,4370,15336
2017,092089,WENTZVILLE R-IV,396,1291,1208,1291,1319,1274,1337,1272,1221,1199,1180,1150,1199,1038,11412,4567,15979
2018,092089,WENTZVILLE R-IV,415,1204,1338,1248,1330,1341,1324,1340,1266,1243,1247,1189,1129,1174,11634,4739,16373
2019,092089,WENTZVILLE R-IV,456,1283,1233,1370,1275,1357,1384,1352,1368,1298,1312,1239,1177,1141,11920,4869,16789
2020,092089,WENTZVILLE R-IV,421,1293,1326,1263,1437,1303,1384,1403,1399,1389,1364,1321,1259,1182,12197,5126,17323
2021,092089,WENTZVILLE R-IV,345,1150,1247,1252,1250,1408,1296,1398,1387,1389,1402,1357,1283,1259,11777,5301,17078
1991,092090,ST. CHARLES R-VI,*,469,505,486,430,427,407,471,499,452,510,522,466,465,4220,1963,6183
1992,092090,ST. CHARLES R-VI,*,431,535,436,479,420,443,451,447,474,557,504,454,427,4253,1999,6252
1993,092090,ST. CHARLES R-VI,*,457,503,503,430,470,427,478,491,450,575,526,464,427,4329,2045,6374
1994,092090,ST. CHARLES R-VI,*,480,554,474,508,448,484,454,471,464,551,583,466,395,4472,2028,6500
1995,092090,ST. CHARLES R-VI,*,433,537,460,444,498,443,497,445,470,564,521,504,451,4326,2071,6397
1996,092090,ST. CHARLES R-VI,*,482,523,470,472,442,515,475,513,446,584,553,474,437,4440,2076,6516
1997,092090,ST. CHARLES R-VI,*,471,555,469,459,481,442,551,474,530,543,541,535,427,4564,2068,6632
1998,092090,ST. CHARLES R-VI,*,480,528,482,466,448,465,445,547,480,689,508,501,465,4450,2184,6634
1999,092090,ST. CHARLES R-VI,*,388,550,478,489,441,452,465,442,547,581,599,480,458,4252,2118,6370
2000,092090,ST. CHARLES R-VI,*,380,426,501,461,479,429,452,463,453,692,519,509,441,4044,2161,6205
2001,092090,ST. CHARLES R-VI,*,341,421,411,512,475,474,453,480,474,602,592,480,475,4041,2149,6190
2002,092090,ST. CHARLES R-VI,*,369,399,391,420,516,475,456,460,481,637,524,530,432,3967,2123,6090
2003,092090,ST. CHARLES R-VI,*,340,384,374,381,410,504,464,454,452,566,561,476,513,3763,2116,5879
2004,092090,ST. CHARLES R-VI,*,432,407,345,391,391,438,488,480,467,540,526,511,460,3839,2037,5876
2005,092090,ST. CHARLES R-VI,*,394,435,407,362,414,390,449,499,489,614,501,472,455,3839,2042,5881
2006,092090,ST. CHARLES R-VI,*,403,379,421,383,384,395,400,448,486,609,534,458,433,3699,2034,5733
2007,092090,ST. CHARLES R-VI,*,406,391,371,400,378,363,386,397,437,674,479,460,438,3529,2051,5580
2008,092090,ST. CHARLES R-VI,*,395,412,368,340,386,341,354,367,403,593,529,425,427,3366,1974,5340
2009,092090,ST. CHARLES R-VI,*,356,374,392,356,345,386,345,347,371,479,517,492,415,3272,1903,5175
2010,092090,ST. CHARLES R-VI,*,402,349,387,380,359,354,382,343,340,447,466,497,475,3296,1885,5181
2011,092090,ST. CHARLES R-VI,58,425,397,366,366,391,359,358,402,363,401,432,391,449,3427,1673,5100
2012,092090,ST. CHARLES R-VI,88,405,417,363,359,356,384,368,358,410,398,401,401,388,3420,1588,5008
2013,092090,ST. CHARLES R-VI,95,452,396,403,352,349,354,376,385,353,457,404,392,399,3420,1652,5072
2014,092090,ST. CHARLES R-VI,87,431,442,375,391,344,339,369,375,377,445,419,367,351,3443,1582,5025
2015,092090,ST. CHARLES R-VI,199,403,439,421,377,396,344,348,365,365,391,390,421,384,3458,1586,5044
2016,092090,ST. CHARLES R-VI,207,402,380,416,412,359,356,351,343,359,375,388,381,387,3378,1531,4909
2017,092090,ST. CHARLES R-VI,145,385,378,352,393,404,349,342,338,348,386,393,383,383,3289,1545,4834
2018,092090,ST. CHARLES R-VI,184,369,371,373,362,404,391,346,341,344,376,379,386,364,3301,1505,4806
2019,092090,ST. CHARLES R-VI,227,388,353,348,370,348,385,371,330,348,373,379,368,393,3241,1513,4754
2020,092090,ST. CHARLES R-VI,301,360,379,369,346,362,349,378,362,332,391,370,376,368,3237,1505,4742
2021,092090,ST. CHARLES R-VI,189,358,339,361,347,344,360,343,361,358,364,371,342,369,3171,1446,4617
1991,092091,ST. CHARLES CO. R-V,*,152,164,148,127,136,116,129,113,103,94,87,74,65,1188,320,1508
1992,092091,ST. CHARLES CO. R-V,*,135,165,140,121,122,119,120,126,85,127,80,72,64,1133,343,1476
1993,092091,ST. CHARLES CO. R-V,*,131,142,148,121,114,117,123,110,116,101,104,71,61,1122,337,1459
1994,092091,ST. CHARLES CO. R-V,*,83,80,78,101,87,81,101,80,79,109,77,81,54,770,321,1091
1995,092091,ST. CHARLES CO. R-V,*,75,74,79,69,80,76,71,86,68,79,80,59,69,678,287,965
1996,092091,ST. CHARLES CO. R-V,*,82,85,74,81,69,75,75,73,81,81,77,72,60,695,290,985
1997,092091,ST. CHARLES CO. R-V,*,123,84,82,84,90,71,72,88,79,102,83,68,71,773,324,1097
1998,092091,ST. CHARLES CO. R-V,*,107,115,84,90,98,83,79,74,81,90,99,77,68,811,334,1145
1999,092091,ST. CHARLES CO. R-V,*,103,96,115,89,93,101,79,85,80,98,90,98,73,841,359,1200
2000,092091,ST. CHARLES CO. R-V,*,109,92,102,108,93,91,102,80,79,88,93,83,86,856,350,1206
2001,092091,ST. CHARLES CO. R-V,*,94,112,94,100,110,94,88,95,83,90,83,86,77,870,336,1206
2002,092091,ST. CHARLES CO. R-V,*,107,97,115,98,104,108,101,90,105,103,88,78,87,925,356,1281
2003,092091,ST. CHARLES CO. R-V,*,116,95,105,116,91,96,116,94,82,113,94,89,80,911,376,1287
2004,092091,ST. CHARLES CO. R-V,*,84,104,91,100,112,88,96,108,89,94,106,99,76,872,375,1247
2005,092091,ST. CHARLES CO. R-V,*,103,75,99,88,94,113,83,95,102,93,88,98,96,852,375,1227
2006,092091,ORCHARD FARM R-V,*,94,103,87,103,95,99,122,85,107,113,93,93,100,895,399,1294
2007,092091,ORCHARD FARM R-V,*,101,87,107,88,105,98,100,118,90,107,104,89,90,894,390,1284
2008,092091,ORCHARD FARM R-V,60,117,113,101,115,94,109,104,103,116,101,103,102,96,972,402,1374
2009,092091,ORCHARD FARM R-V,60,107,122,121,102,115,109,109,109,107,125,103,100,97,1001,425,1426
